Category,Name,Happy Price,Price,Specifications
gaming-cooler,"Кулер MOYE Frost X Notebook, 4.5 W.",N/A,2.999,"COOLER
Задно осветлување
Прилагодлива висина:7 нивоа на навалување
Моќност:4.5 W.
Димензии:410 x 270 x 34 mm
USB порти:2"
gaming-dodatoci,Конвертор REDRAGON Eris GA200,787,999,"Конвертор
Конекција:3x USB Ports and 2 x Type-C Ports
Компатибилен:Nintendo Switch, PlayStation 3, PlayStation 4 and Xbox One"
gaming-dodatoci,"Продолжен кабел S-LINK Swapp SP10AF_USB, 3.1A, 1.8m, 10прикл. 2xUSB 3100mA, 5V",1.395,1.999,"Продолжен кабел
Капацитет:3100mA
Должина на кабел:1.8m
2 x USB Port
Заштита за деца
On/Off Switch
10 приклучоци"
gaming-dodatoci,GAMEPAD CANYON Wireless PC / PS3 / Android CND-GPW6,N/A,1.899,"Wireless connection 2.4GHz
Buttons:15
Компатибилен: Windows XP, Win10, PS3, Android
Батерија::2 pcs, AA Type"
gaming-dodatoci,"Безжичен Џојстик CANYON Wireless, 20 Buttons CND - GPW5 PS4",N/A,3.299,"Безжичен Џојстик
Компатибилен со PS4
Опсег: 10м
Батерија: до 10 часа
20 копчиња"
gaming-dodatoci,PlayStation VR2 Sense Controller Charging Station,N/A,6.199,Станица за полнење на PlayStation VR2 Sense контролер
gaming-dodatoci,Волан Rampage V900-S PS3 /PS4 / PC / XBOXONE / XBOX360 / SWITCH 6 in 1 (32939),N/A,7.999,"Волан
Компатибилен:PS3/PS4/PC/XBOXONE/XBOX360
Конекција:3.5mm AUX
Power:DC 5V, 20mA
USB кабел: 196мм, педален кабел: 156мм"
gaming-dodatoci,Волан Rampage SPEED W20 PS3 /PS4 / PC / XBOXONE / XBOX360 / SWITCH 6 in 1 (37614),N/A,10.999,"Волан со педали
Компатибилен со: PS3/PS4/PC/XBOXONE/XBOX360
Дијаметар: 275mm
Поврзување: USB-A 2.0
Број на копчиња: 21
Аудио приклучок: 3.5mm
Вибрации
Должина на кабелот: 2m"
gaming-mikrofon,Gaming Микрофон Rampage SN-RMX2 CHATTY Black USB RGB Led (34653),N/A,1.199,"Микрофон
USB конекција
Осветлување"
gaming-mikrofon,Gaming микрофон RAMPAGE SN-RMX9 USB Black (32421),1.699,2.199,"Gaming микрофон
Фрекфенција:80Hz-16KHz
USB Type A Male, 3.5mm AUX
Сензитивност:-32dB ±3dB"
gaming-mikrofon,Gaming Микрофон HyperX SoloCast - USB Black,N/A,3.699,"Gaming микрофон
Конекција: USB-C
Тежина: 268g
Компатибилност: PC, PS4™, PS5™, Mac®
Флексибилен држач
Tap-to-Mute
LED светлосен индикатор
Hi-Res 24-bit/96kHz, снимање"
gaming-mikrofon,Gaming Микрофон HyperX DuoCast - USB Microphone - RGB Lighting Black HMID1R-A-BK/G,N/A,5.499,"Color: Black
Total Harmonic Distortion: ≤ 0.05% (1kHz/0dBFS)
Light Effects: 2 zones
Noise (RMS) (Headphone): ≤-110dBFS
Noise (RMS) (Microphone): ≤-70dBFS
Connection Type: USB-C, 3.5mm headphone output
Cable length: 2m
Element: Two electret condenser capsules
Frequency Response: 20Hz - 20kHz
Sampling Rates: 96kHz, 48kHz, 44.1kHz
Sensitivity - Microphone: '-6dBFS (1V/Pa at 1kHz)
USB: USB 2.0 (full speed)
Polar Pattern: Cardioid, omnidirectional
Power Consumption: 5V 200mA
Compatibility: PC, PS5™, PS4™, Mac®"
gaming-mikrofon,Gaming Микрофон HyperX QuadCast - USB Condenser Black/Red,N/A,8.599,"Gaming микрофон
Фреквентен опсег: 20Hz - 20kHz
Осетливост: -36dB (1V/Pa at 1kHz)
Конекција: USB Mini-B
Тежина: 250g
Компатибилност: PC, PS4™, PS5™, Mac®
Антивибрациски држач
Tap-to-Mute
LED светлосен индикатор
Приклучок за слушалки: 3.5mm"
gaming-mouse,Gaming Мouse CANYON GAMING CND-SGM4E,195,749,"Мouse
DPI up to 4800
USB"
gaming-mouse,Gaming Мouse RAMPAGE SMX-R44 Macro Red 6400DPI (31758),195,799,"Mouse
Кабел 1.8m
USB 2.0
4800DPI/3200 DP/2400DPI/1600 DP/800DPI"
gaming-mouse,Gaming Мouse CANYON GAMING CND-SGM04RGB,195,799,"Сензор:Pixart 3519
DPI:800/1200/2400/3200/4200
Фрекфенција:125/250/500/1000 Hz
Скен фрекфенција:3000FPS"
gaming-mouse,Gaming Мouse EVEREST SM-G62 Wired Gaming (24122),N/A,229,"Оптички глушец
Led светло
USB конекција
7 копчиња
Должина на кабел 1.5m"
gaming-mouse,Gaming Мouse NOXO Havoc - 329901,295,649,"Поврзување:USB 2.0
Сензор:Instant A611P
DPI:800/1200/1600/2400, adjustable
Брзоnа:30 ips
Копчиња:6
Должина на кабел:1.6м"
gaming-mouse,Gaming Мouse EVEREST SM-700 GAMING,N/A,359,"Oптички глушец
Резолуција:700/800/1200dpi
USB порт
Buttons 6"
gaming-mouse,"Gaming Мouse NOXO Turmoil - 325281, 32 ips, USB 2.0",395,999,"Поврзување:USB 2.0
Сензор:Sunplas 192
DPI:1000/1600/3200/6400, adjustable
Брзоnа:32 ips
Копчиња:8
Должина на кабел:1.6м"
gaming-mouse,Gaming Мouse REDRAGON Cerberus M703 Wired,497,699,"Gaming mouse
USB конекција
Сензор:оптички
Резолуција:3000 DPI"
gaming-mouse,Gaming Мouse EVEREST SM-790 Black 3200 DPI,N/A,499,"Оптички глушец
USB конекција
Резолуција: 800/1600/2400/3200dpi
6 Buttons"
gaming-mouse,Gaming mouse RAMPAGE SMX-R70 BLAZE Usb Gaming (32709),557,899,"Gaming mouse
Копчиња:5 + 1
Должина на кабел:1.8m
DPI 6400 DPI
Компатибилен:Windows/Linux/Mac OS
DC 5V, 200mAh from USB Port"
gaming-mouse,Gaming Мouse EVEREST SM-G21 Wired Gaming 4800 Dpi (28727),N/A,559,"Оптички глушец
Led светло: 4 бои
USB конекција
8 копчиња
2400 DPI"
gaming-mouse,Gaming Мouse REDRAGON Invader M719-RGB Wired Gaming,595,899,"Mouse
Резолуција:500/1000/2000/3000/5000 DPI
Конекција:USB 2.0 full speed. 3.0
Должина на кабелот:1.8m"
gaming-mouse,Gaming Мouse REDRAGON Tiger 2 M709,595,899,"Gaming mouse
6 копчиња
USB конекција
DPI 3200
Интерфејс: USB 2.0 full speed 3.0"
gaming-mouse,Gaming Мouse EVEREST SGMX7 +мауспад,N/A,599,"Oптички глушец
Резолуција:800/1200/1600dpi
USB порт
Buttons 6"
gaming-mouse,Gaming Мouse CANYON GAMING CND-SGM9,599,2.399,"17 копчиња
Прилагодено RGB осветлување во боја
Технологија со двоен слој
Сензор со висока точност PIXART 3325
Префрлување на DPI од 1200 до 10000"
gaming-mouse,Gaming Мouse CANYON GAMING CND-SGM02RGB,N/A,649,"Маус
Марка:Canyon
800/1600/2400/3200"
gaming-mouse,Gaming Мouse EVEREST Rampage SMX-R50 HOWL Usb Black RGB Illuminated + Macro USB Player Mouse (30213),657,1.199,"Гаминг маус
800-6400 DPI
Оптички сензор
Плетен кабел: 1.5м"
gaming-mouse,Gaming Мouse EVEREST SM-G56 CORAX Wired Black 7D Optical 7200dpi (34924),N/A,669,"Оптички глушец
Led светло: 7 бои
USB конекција
7 копчиња
7200 DPI"
gaming-mouse,Gaming Мouse CANYON GAMING CND-SGM6N,695,1.099,"Маусе
9 бутони
Cool design with LED backlight
DPI: 1000/2400/3200/6400
Кабел - 1.6m"
gaming-mouse,Gaming Мouse RAMPAGE/Biogame BM-GX20 RIPOSTE Usb RGB Lighted Macro 6400dpi Braided Wired Gaming Mouse,N/A,699,"Gaming mouse
Копчиња:6
Должина на кабел:1.5m
DPI 6400 DPI
Осветлување: RGB
USB конекција"
gaming-mouse,MANHATTAN GAMING LED LIGHT WIRED 7200dpi Black 190220,N/A,699,"Gaming Mouse
Осветлување: RGB
Резолуција: 1500DPI
4 копчиња
Поврзување: USB-A
Тежина: 75g"
gaming-mouse,Gaming Мouse RAMPAGE Miracle M2 7200dpi BLK,N/A,799,"Gaming Глувче
Осветлување: 13 режими RGB
7200DPI
8 копчиња
1.5м плетен кабел"
gaming-mouse,Gaming set - Mouse + Mouse Pad EVEREST SGM-X7 PRO Silver 2in1 7200dpi,N/A,799,"Gaming mouse + Mousepad
Резолуција:7200 Dpi
LED Backlight effects
Конекција:USB
Компатибилност: Windows 2000 / NT / ME / 2003 / XP / VISTA / WINDOWS 7"
gaming-mouse,"GENIUS Scorpion M700 RGB LED, 7200 DPI,Wired Gaming Black",N/A,849,"Gaming mouse
Резолуција:7200dpi
Сензор: оптички
USB приклучок
Ергономски дизајн
Тип на осветлување: RGB
Број на копчиња: 6
Должина на кабелот: 1.8m
Тежина: 205g"
gaming-mouse,Gaming Мouse REDRAGON Predator M612-RGB,N/A,899,"Mouse
5 Backlit Modes
8000 DPI
11 компчиња"
gaming-mouse,Gaming Мouse REDRAGON Griffin M607,N/A,899,"Mouse
Конекција:USB
Сензор:оптички
DPI:7200
Копчиња:8
7 RGB color modes
Компатибилен:Windows 7 / 8 / 10"
gaming-mouse,Gaming Mouse RAMPAGE SMX-G65 ALPOR Usb 7D 7200dpi RGB,N/A,899,"Gaming Mouse
Боја:црна
Должина:128*67*41mm
DPI:7200
Поставки на DPI:1600 / 2400 / 3200 / 4800 / 4800 / 7200
Конекција:УСБ
РГБ Осветлување
Број на копчиња:7
Енергија:100mA
Работна волтажа:5V DC
Должина на кабел:1.8M
Тежина:141g"
gaming-mouse,Gaming mouse RAMPAGE SMX-R54 VIBE RGB Backlit 6400dpi Black,N/A,899,"Gaming mouse
Боја:црна
Димензии:130x66x40mm
DPI:6400
Влез:УСБ
РГБ Осветлување
Број на копчиња:7
Должина на кабел:1.5M
Тежина:110g"
gaming-mouse,Gaming Мouse REDRAGON Storm Elite M988-RGB,995,1.899,"Глушец
8 копчиња
USB конекција
20 милјони кликање
DPI 16000"
gaming-mouse,Gaming Мouse REDRAGON Reaping M987 Wired,N/A,999,"Конекција:USB
Копчиња:5
DPI:12400
RGV освлетување"
gaming-mouse,Gaming Мouse RAMPAGE SMX-G39 COMFORT Usb 8D+ Extra Shot Button 7200dpi RGB Led Programable Gaming Mouse,N/A,1.099,"Gaming mouse
Резолуција:7200 Dpi (1600/2400/3200/4800/7200)
Осветлување: RGB
8 копчиња
10 Million Clicks
Конекција:USB
Тежина: 150g
Должина на кабел: 1.8m"
gaming-mouse,Gaming Мouse REDRAGON Cobra Chroma M711,N/A,1.199,"Gaming mouse
Инпут:USB 2.0 full speed. 3.0
Кабел:1.8m
Резолуција:100 до 10000 dpi"
gaming-mouse,Gaming Мouse REDRAGON Storm M808 RGB Gaming,N/A,1.199,"Gaming Mouse
Резолуција:100 до 12400 DPI
7 копчиња
RGB осветлување"
gaming-mouse,Gaming Мouse REDRAGON Storm M808 RGB Gaming White,N/A,1.199,"Mouse
DPI:12400
USB конекција
Оптички сензор
Оргономски дизајн
RGB позадинско осветлување
Компатибилен:Windows 7/8/10"
gaming-mouse,Gaming Мouse GENIUS Scorpion M6-400 OPTICAL WIRED Gaming црн,1.345,1.899,"Оптички глушец
USB конекција
Резолуција:800-5000dpi
4 Buttons"
gaming-mouse,Gaming Мouse HP Pavilion Gaming 300,1.399,1.699,"Gaming mouse
LED Lighting
DPI 5000
Копчиња:8
USB конекција"
gaming-mouse,Gaming Мouse HP Pavilion Gaming 200,1.399,1.999,"Gaming mouse
DPI 3200
USB"
gaming-mouse,Gaming Мouse REDRAGON Impact M908 Gaming,N/A,1.499,"Gaming mouse
Резолуција:500/1000/2000/3000/6200
18 копчиња
Конекција:USB 2.0 full speed. 3.0
Должина на кабелот:1.8m"
gaming-mouse,Gaming Мouse LOGITECH Gaming G300S - EER2,1.995,2.999,"Сензор:Optical
Резолуција:2500 dpi
Копчиња:9"
gaming-mouse,Gaming Mouse LOGITECH G203 LIGHTSYNC Gaming - BLACK,2.199,2.599,"Gaming Mouse
Резолуција:200 - 8000 DPI
Должина на кабелот:2m"
gaming-mouse,Gaming Mouse LOGITECH G203 LIGHTSYNC Gaming - WHITE,2.199,2.599,"Gaming Mouse
Резолуција:200 - 8000 DPI
Должина на кабелот:2m"
gaming-mouse,Gaming Мouse LOGITECH G MX518 910-005544,2.795,3.999,"Конекција: USB
Број на копчиња:8
Сензор: optical"
gaming-mouse,Gaming Мouse HyperX Pulsefire Haste - Gaming Mouse BkRd HMSH1-A-RD/G Wired,N/A,3.699,"Color: Black-Red
Buttons: 6
DPI Presets: 400 / 800 / 1600 / 3200 DPI
Onboard Memory: 1 profile
Connection Type: USB 2.0
Cable length: 1.8m
Left/ Right Buttons Durability: 60 million clicks
Left/ Right Buttons Switches: TTC Golden Micro Dustproof Switch
Sensor: Pixart PAW3335
Speed: 450 IPS
Resolution: Up to 16000 DPI
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software compatibility: HyperX NGENUITY"
gaming-mouse,Gaming Мouse HyperX Pulsefire Haste - Gaming Mouse WtPk HMSH1-A-WT/G Wired,N/A,3.699,"Color: Black-Red
Buttons: 6
DPI Presets: 400 / 800 / 1600 / 3200 DPI
Onboard Memory: 1 profile
Connection Type: USB 2.0
Cable length: 1.8m
Left/ Right Buttons Durability: 60 million clicks
Left/ Right Buttons Switches: TTC Golden Micro Dustproof Switch
Sensor: Pixart PAW3335
Speed: 450 IPS
Resolution: Up to 16000 DPI
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software compatibility: HyperX NGENUITY"
gaming-mouse,Gaming Мouse RAZER DeathAdder V2 HyperSpeed Wireless,N/A,3.999,"Mouse
14.000 dpi
Број на копчиња:7x
Батерија:235 h
Поврзување:Безжично"
gaming-mouse,Gaming Мouse HyperX Pulsefire Haste 2 - Wired Gaming Mouse White,N/A,4.299,"Gaming Mouse
Color: White
Buttons: 6
DPI Presets: 400/800/1600/3200 DPI
Onboard Memory: 1 profile
Connection Type: Wired
Left/ right buttons durability:100 million clicks
Left/ right buttons switches: HyperX Switch
Optical sensor: HyperX 26K Sensor
Speed: 650 IPS
Max resolution: Up to Up to 26000 DPI
Cable type:HyperFlex 2
Cable length:1.8m
Тежина: 75g"
